DatGeracaoConjuntoDados;SigAgente;NumCNPJ;IdeConjUndConsumidoras;DscConjUndConsumidoras;SigIndicador;AnoIndice;NumPeriodoIndice;VlrIndiceEnviado
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;5;186,34
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;6;79,17
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;1;246,38
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;9;179,67
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;3;146,27
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;12;136,82
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;3;334,75
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;3;209,23
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;2;262,59
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;10;141,15
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;4;250,61
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;6;167,36
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;12;101,32
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;3;727,20
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;2;275,85
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;1;256,51
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;1;445,36
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;9;102,93
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;10;226,69
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;2;284,15
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;12;203,08
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;9;96,54
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;11;188,43
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;7;69,88
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;3;145,13
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;8;141,26
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;5;134,01
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;7;122,93
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;4;208,64
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;5;231,01
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;1;266,19
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;3;308,11
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;3;596,31
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;5;169,37
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;9;194,86
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;1;429,87
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;7;142,26
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;9;595,76
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;11;202,74
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;10;551,98
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;11;344,68
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;2;612,73
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;8;253,41
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;12;611,30
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;7;169,22
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;1;646,68
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;10;298,75
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;7;178,96
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;12;332,17
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;5;193,59
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;11;277,83
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;7;217,93
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;5;185,06
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;5;221,89
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;1;271,06
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;7;209,96
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;11;265,73
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;3;661,10
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;3;205,75
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;5;186,43
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;12;381,71
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;4;1896,43
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;8;123,46
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;4;227,34
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;2;219,54
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;2;346,48
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;2;462,45
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;6;304,32
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;7;397,27
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;6;203,12
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;6;174,51
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;7;221,44
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;11;346,62
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;5;216,09
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;6;304,97
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;10;682,89
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;4;241,34
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;5;274,10
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;7;126,15
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;4;182,28
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;12;198,26
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;8;366,08
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;7;140,90
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;1;654,54
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;8;245,75
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;4;271,14
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;8;236,66
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;10;177,11
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;1;178,65
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;2;1058,58
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;9;175,04
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;6;365,07
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;6;143,89
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;12;244,83
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;1;341,82
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;2;331,13
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;9;199,94
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;8;219,64
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;11;182,89
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;10;405,70
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;9;419,46
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;2;434,58
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;11;261,39
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;5;158,04
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;7;226,90
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;10;269,07
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;1;258,95
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;3;214,78
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;2;338,63
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;10;259,94
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;11;539,08
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;6;140,76
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;8;138,16
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;11;264,07
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;3;510,39
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;8;254,46
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;10;151,59
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;4;242,31
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;3;403,87
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;8;166,70
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;6;206,06
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;12;308,28
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;12;271,06
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;11;316,77
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;9;208,81
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;12;223,88
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;9;228,20
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;4;321,55
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;12;773,13
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;8;156,84
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;4;222,30
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;5;152,80
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;6;171,43
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;2;574,76
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;4;204,04
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;4;108,61
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;10;447,52
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;11;639,64
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;10;250,47
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;10;390,73
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;8;204,51
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;11;382,21
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;9;199,30
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;4;376,55
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;3;492,89
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;6;327,36
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;5;113,74
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;12;539,83
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;7;174,13
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;1;367,93
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;9;196,05
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;6;190,77
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;9;152,42
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;8;186,80
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;1;672,84
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2017;2;301,06
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;6;362,83
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;5;265,10
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2016;1;353,21
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;9;314,51
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;3;171,27
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;12;647,56
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;3;215,62
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;3;171,73
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2020;2;431,63
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2014;10;284,52
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;4;169,63
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;6;183,16
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;12;412,41
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;3;348,36
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;9;227,61
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;2;268,98
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;1;337,74
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2018;1;446,90
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2011;10;201,96
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2015;2;472,66
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;12;273,18
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2022;9;252,20
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2019;11;349,82
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;7;210,84
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2021;3;426,54
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2013;8;345,11
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2023;5;204,26
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;TMP;2012;7;149,07
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2020;4;267,05
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2020;5;156,41
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2014;1;359,32
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;3;189,26
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2019;3;1125,53
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2017;5;251,40
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;9;219,73
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2011;1;284,65
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2020;7;115,53
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;9;449,26
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;11;267,08
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2023;10;394,49
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2016;11;304,36
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;2;296,76
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;8;208,26
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;12;514,53
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2019;7;156,69
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2023;1;544,15
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2018;10;554,16
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2014;7;93,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2020;12;419,78
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2018;5;220,58
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;11;243,78
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2011;7;170,53
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2024;7;308,52
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;5;151,13
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;5;204,89
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;1;304,74
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;7;180,81
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2011;11;343,37
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2011;3;1159,86
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;3;264,98
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;5;286,32
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2017;12;577,71
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2024;3;389,74
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2011;4;350,82
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2024;4;264,27
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;8;134,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;4;180,76
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2014;2;424,86
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2024;11;449,24
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;2;229,33
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2019;2;529,44
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;6;166,76
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2017;7;278,24
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2023;6;302,01
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;6;155,92
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2023;7;217,03
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2015;11;478,28
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2011;5;242,32
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2021;6;190,58
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2017;10;508,44
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2021;4;232,11
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2024;8;319,37
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2021;5;144,81
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2018;7;239,55
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;4;231,98
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;12;195,62
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2015;8;246,70
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2015;7;149,08
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;1;284,63
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2023;8;211,88
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2018;8;367,83
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2014;4;340,30
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;10;289,45
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;1;136,23
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2023;2;924,57
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2020;9;171,42
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2011;6;189,36
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;6;130,16
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;12;293,86
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2015;1;385,88
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2016;2;790,33
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2019;9;257,92
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2016;8;367,99
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2014;11;276,15
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2016;10;303,36
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2017;9;339,64
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2011;2;377,93
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2021;11;207,66
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2014;5;131,86
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2016;7;350,14
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2024;10;607,49
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2020;10;221,39
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2024;5;202,12
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2020;1;372,39
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2012;3;310,88
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2018;2;485,01
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2019;10;257,77
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;11;463,77
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2015;6;106,53
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2020;8;127,99
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2020;11;301,53
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2016;3;1187,10
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2021;8;142,52
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2016;4;401,50
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2017;3;520,73
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2017;8;275,65
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2014;6;134,39
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2016;12;717,86
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2011;12;304,74
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2017;11;268,71
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2015;9;264,99
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2014;12;183,15
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2016;9;231,95
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2024;2;392,75
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2019;4;385,62
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2018;12;985,50
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2014;8;108,04
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;4;143,32
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2015;5;206,74
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2019;6;403,16
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2021;2;538,37
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2017;4;294,53
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2015;4;205,05
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2024;1;527,01
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2022;10;358,22
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2023;11;442,23
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2013;10;159,05
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2021;10;360,51
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2019;8;199,61
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2018;11;486,93
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2021;9;258,71
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;TMP;2023;4;549,35
